,0,1,Label
1605,-83.56594399999999,41.65564308695652,0
1606,-86.96153791666667,39.04996258333333,0
1607,-87.74603983886256,41.87825107109006,0
1608,-83.56594399999999,41.65564308695652,0
1609,-87.92527902857142,42.31141465714286,0
1610,-87.74603983886256,41.87825107109006,0
1611,-88.92823245833331,41.298679875,0
1612,-91.0750736,41.4823516,0
1613,-93.974503625,42.031296874999995,0
1614,-87.74603983886256,41.87825107109006,0
1615,-91.87939406666668,45.44538706666666,0
1616,-87.98845895833334,41.488579916666666,0
1617,-91.12057233333331,43.905643000000005,0
1618,-95.941152,45.93353285714285,0
1619,-95.941152,45.93353285714285,0
1620,-86.49692216666666,39.50268616666667,0
1621,-87.74603983886256,41.87825107109006,0
1622,-100.75833622222223,41.03327733333334,0
1623,-89.8155436,43.9746756,0
1624,-87.98845895833334,41.488579916666666,0
1625,-87.74603983886256,41.87825107109006,0
1626,-104.79209056451613,39.731949532258064,0
1627,-96.7264668888889,45.147001777777774,0
1628,-87.74603983886256,41.87825107109006,0
1629,-86.14224063934427,39.78596916393444,0
1630,-87.5293528,37.2768324,0
1631,-87.5293528,37.2768324,0
1632,-87.5293528,37.2768324,0
1633,-99.79475357142857,43.85699628571428,0
1634,-93.41744133653847,44.9859969326923,0
1635,-87.74603983886256,41.87825107109006,0
1636,-90.22455790000001,40.468386249999995,0
1637,-87.74603983886256,41.87825107109006,0
1638,-94.4190148690476,39.02388752380951,0
1639,-87.74603983886256,41.87825107109006,0
1640,-94.23868885714286,41.010728428571426,0
1641,-100.55632133333334,41.935673,0
1642,-95.14649500000002,43.073958777777776,0
1643,-87.74603983886256,41.87825107109006,0
1644,-100.75833622222223,41.03327733333334,0
1645,-88.67081008695651,43.401723869565224,0
1646,-90.21461288235295,40.96211547058824,0
1647,-97.41155614285715,38.05080857142858,0
1648,-93.10924941025641,44.994332051282065,0
1649,-82.945513075,42.62163915,0
1650,-85.71844111764706,40.142712117647065,0
1651,-92.86019800000001,46.116801153846154,0
1652,-87.74603983886256,41.87825107109006,0
1653,-87.74603983886256,41.87825107109006,0
1654,-84.52223125,39.1705150375,0
1655,-88.07026050943398,41.82295101886794,0
1656,-89.95981060714284,38.829648000000006,0
1657,-94.99777485714286,39.207898,0
1658,-94.71392464705882,39.09887217647059,0
1659,-95.30108135714286,44.39846428571428,0
1660,-87.74603983886256,41.87825107109006,0
1661,-97.61516733333332,38.38037666666667,0
1662,-96.6742974,38.7107052,0
1663,-87.74603983886256,41.87825107109006,0
1664,-83.2138734673913,42.26429359782608,0
1665,-84.25040664285714,40.05351514285714,0
1666,-83.2138734673913,42.26429359782608,0
1667,-91.80332419999999,44.01037839999999,0
1668,-94.71392464705882,39.09887217647059,0
1669,-103.08529250000001,42.2671905,0
1670,-104.79209056451613,39.731949532258064,0
1671,-86.05469963157894,42.96444631578947,0
1672,-93.2655415,45.22126358333333,0
1673,-87.74603983886256,41.87825107109006,0
1674,-93.05769075,39.517539375,0
1675,-89.2398675,42.052116375000004,0
1676,-96.48639485714284,46.30940114285715,0
1677,-93.10924941025641,44.994332051282065,0
1678,-87.74603983886256,41.87825107109006,0
1679,-87.98845895833334,41.488579916666666,0
1680,-87.98845895833334,41.488579916666666,0
1681,-91.31611899999999,44.74869328571429,0
1682,-87.74603983886256,41.87825107109006,0
1683,-91.2656087,45.0572518,0
1684,-89.46933263636362,44.48959672727273,0
1685,-87.74603983886256,41.87825107109006,0
1686,-94.01616857142857,39.313925285714284,0
1687,-91.09047525,39.372847875000005,0
1688,-93.41744133653847,44.9859969326923,0
1689,-87.585369125,37.793642625000004,0
1690,-86.87332635294116,40.38463635294118,0
1691,-88.4189170689655,41.9399981724138,0
1692,-95.7535338723404,39.03564725531914,0
1693,-94.71392464705882,39.09887217647059,0
1694,-85.86758333333334,37.2696775,0
1695,-91.4592470909091,40.644830999999996,0
1696,-89.87304999999999,42.05395085714286,0
1697,-94.82209223076923,39.700349461538465,0
1698,-91.87104918181818,46.51287045454545,0
1699,-87.74603983886256,41.87825107109006,0
1700,-87.74603983886256,41.87825107109006,0
1701,-98.34927499999999,45.04220463636363,0
1702,-87.92527902857142,42.31141465714286,0
1703,-87.50796059999999,36.82904380000001,0
1704,-85.71844111764706,40.142712117647065,0
1705,-85.71844111764706,40.142712117647065,0
1706,-85.71844111764706,40.142712117647065,0
1707,-83.7098698888889,42.99848386111111,0
1708,-94.45212856521736,39.27530956521739,0
1709,-89.71302157894738,44.887431,0
1710,-103.08529250000001,42.2671905,0
1711,-104.72649241666666,39.84551954166667,0
1712,-93.85018716666667,37.40512833333333,0
1713,-94.09391880000001,46.487964399999996,0
1714,-87.74603983886256,41.87825107109006,0
1715,-88.96494645,39.863201000000004,0
1716,-91.31611899999999,44.74869328571429,0
1717,-88.07026050943398,41.82295101886794,0
1718,-87.74603983886256,41.87825107109006,0
1719,-86.83597800000001,40.763661222222225,0
1720,-86.83597800000001,40.763661222222225,0
1721,-86.83597800000001,40.763661222222225,0
1722,-86.83597800000001,40.763661222222225,0
1723,-86.83597800000001,40.763661222222225,0
1724,-86.83597800000001,40.763661222222225,0
1725,-86.83597800000001,40.763661222222225,0
1726,-86.83597800000001,40.763661222222225,0
1727,-86.83597800000001,40.763661222222225,0
1728,-86.83597800000001,40.763661222222225,0
1729,-86.83597800000001,40.763661222222225,0
1730,-86.83597800000001,40.763661222222225,0
1731,-86.83597800000001,40.763661222222225,0
1732,-86.83597800000001,40.763661222222225,0
1733,-86.83597800000001,40.763661222222225,0
1734,-86.83597800000001,40.763661222222225,0
1735,-87.914527625,41.132906937499996,0
1736,-91.80332419999999,44.01037839999999,0
1737,-83.61495363333334,41.367639566666675,0
1738,-88.68165079999999,39.6385758,0
1739,-87.74603983886256,41.87825107109006,0
1740,-86.88224633333334,38.345847,0
1741,-87.74603983886256,41.87825107109006,0
1742,-91.87104918181818,46.51287045454545,0
1743,-87.91315999999999,43.030578574074084,0
1744,-90.49386666666666,41.90249494444444,0
1745,-104.79209056451613,39.731949532258064,0
1746,-89.40267965573771,43.078763901639334,0
1747,-94.45212856521736,39.27530956521739,0
1748,-87.74603983886256,41.87825107109006,0
1749,-83.2138734673913,42.26429359782608,0
1750,-88.9737557,38.989052300000004,0
1751,-88.9737557,38.989052300000004,0
1752,-88.9737557,38.989052300000004,0
1753,-88.9737557,38.989052300000004,0
1754,-88.9737557,38.989052300000004,0
1755,-87.74603983886256,41.87825107109006,0
1756,-93.311703625,44.372754375,0
1757,-104.6174538235294,41.27426794117647,0
1758,-100.75833622222223,41.03327733333334,0
1759,-87.74603983886256,41.87825107109006,0
1760,-87.74603983886256,41.87825107109006,0
1761,-83.56594399999999,41.65564308695652,0
1762,-100.449054,40.2107124,0
1763,-95.290673,38.903999875,0
1764,-95.290673,38.903999875,0
1765,-89.57383481818182,37.06889845454545,0
1766,-85.40408092857145,40.208213071428574,0
1767,-95.66369857142857,45.27955242857143,0
1768,-86.27702232258062,41.64303561290322,0
1769,-86.27702232258062,41.64303561290322,0
1770,-87.74603983886256,41.87825107109006,0
1771,-85.71844111764706,40.142712117647065,0
1772,-89.3990095625,37.78742762500001,0
1773,-85.67881373972604,38.204560534246575,0
1774,-86.74132953846154,41.526677153846144,0
1775,-87.74603983886256,41.87825107109006,0
1776,-86.14224063934427,39.78596916393444,0
1777,-83.2138734673913,42.26429359782608,0
1778,-87.92527902857142,42.31141465714286,0
1779,-83.53325294444444,41.90112594444444,0
1780,-83.53325294444444,41.90112594444444,0
1781,-97.0923428,41.6251398,0
1782,-87.98845895833334,41.488579916666666,0
1783,-92.949125,41.020259666666675,0
1784,-90.8874995,42.465324111111116,0
1785,-94.02780599999998,44.036686,0
1786,-91.01861626315788,38.425982684210524,0
1787,-87.74603983886256,41.87825107109006,0
1788,-87.74603983886256,41.87825107109006,0
1789,-99.11079138461538,40.83462061538462,0
1790,-90.9582442,43.2326526,0
1791,-88.07026050943398,41.82295101886794,0
1792,-83.4598435625,43.4601886875,0
1793,-87.74603983886256,41.87825107109006,0
1794,-87.74603983886256,41.87825107109006,0
1795,-88.96494645,39.863201000000004,0
1796,-87.74603983886256,41.87825107109006,0
1797,-88.52834600000001,43.7592762,0
1798,-91.87104918181818,46.51287045454545,0
1799,-93.41744133653847,44.9859969326923,0
1800,-87.74603983886256,41.87825107109006,0
1801,-93.75733966666667,45.449388,0
1802,-88.2798054516129,43.028064161290324,0
1803,-91.5708818,40.996098399999994,0
1804,-91.5708818,40.996098399999994,0
1805,-91.5708818,40.996098399999994,0
1806,-88.07026050943398,41.82295101886794,0
1807,-89.2557997142857,43.462772785714286,0
1808,-84.24214054385965,39.75574975438596,0
1809,-88.17098172727273,38.10898945454545,0
1810,-85.0481692,42.22207333333334,0
1811,-94.71392464705882,39.09887217647059,0
1812,-83.2138734673913,42.26429359782608,0
1813,-103.08529250000001,42.2671905,0
1814,-85.0481692,42.22207333333334,0
1815,-88.4189170689655,41.9399981724138,0
1816,-87.92527902857142,42.31141465714286,0
1817,-85.08617277777778,41.09073677777777,0
1818,-83.53325294444444,41.90112594444444,0
1819,-87.525185,45.55829328571429,0
1820,-94.09391880000001,46.487964399999996,0
1821,-87.74603983886256,41.87825107109006,0
1822,-91.87939406666668,45.44538706666666,0
1823,-87.74603983886256,41.87825107109006,0
1824,-87.74603983886256,41.87825107109006,0
1825,-86.05469963157894,42.96444631578947,0
1826,-95.7535338723404,39.03564725531914,0
1827,-92.27134655555557,44.26535366666667,0
1828,-87.54652954545453,38.31710436363636,0
1829,-87.56809583783783,37.997481216216215,0
1830,-84.83612092307693,42.63218330769231,0
1831,-87.74603983886256,41.87825107109006,0
1832,-93.85018716666667,37.40512833333333,0
1833,-84.57490344444444,41.10439644444445,0
1834,-89.12142746428574,42.31529332142857,0
1835,-89.12142746428574,42.31529332142857,0
1836,-89.12142746428574,42.31529332142857,0
1837,-87.74603983886256,41.87825107109006,0
1838,-87.74603983886256,41.87825107109006,0
1839,-87.74603983886256,41.87825107109006,0
1840,-87.39924006250001,41.498674625,0
1841,-89.339913,37.176315375,0
1842,-89.339913,37.176315375,0
1843,-87.74603983886256,41.87825107109006,0
1844,-93.41744133653847,44.9859969326923,0
1845,-94.4190148690476,39.02388752380951,0
1846,-90.90720542857143,44.32309971428572,0
1847,-88.187236,40.123291696969694,0
1848,-88.187236,40.123291696969694,0
1849,-88.187236,40.123291696969694,0
1850,-86.14224063934427,39.78596916393444,0
1851,-96.10967636,41.28036092,0
1852,-87.39924006250001,41.498674625,0
1853,-87.98845895833334,41.488579916666666,0
1854,-85.516664,42.24961617391305,0
1855,-85.516664,42.24961617391305,0
1856,-85.516664,42.24961617391305,0
1857,-83.56594399999999,41.65564308695652,0
1858,-96.6820775952381,40.795520690476195,0
1859,-83.2138734673913,42.26429359782608,0
1860,-86.87332635294116,40.38463635294118,0
1861,-82.58117333333334,41.40043811111111,0
1862,-93.59333233333331,41.661319038461556,0
1863,-86.14224063934427,39.78596916393444,0
1864,-99.90421337500001,40.228333250000006,0
1865,-83.2138734673913,42.26429359782608,0
1866,-85.0481692,42.22207333333334,0
1867,-83.2138734673913,42.26429359782608,0
1868,-87.74603983886256,41.87825107109006,0
1869,-93.595446,44.00129475,0
1870,-89.92980572727272,36.91216090909091,0
1871,-100.75833622222223,41.03327733333334,0
1872,-100.55632133333334,41.935673,0
1873,-93.10924941025641,44.994332051282065,0
1874,-86.84525637499999,39.702308,0
1875,-87.74603983886256,41.87825107109006,0
1876,-95.012039,45.136025,0
1877,-95.012039,45.136025,0
1878,-87.74603983886256,41.87825107109006,0
1879,-87.39924006250001,41.498674625,0
1880,-87.39924006250001,41.498674625,0
1881,-83.2138734673913,42.26429359782608,0
1882,-93.41744133653847,44.9859969326923,0
1883,-87.74603983886256,41.87825107109006,0
1884,-105.68523327272727,41.49825690909091,0
1885,-95.78286209999999,37.1432522,0
1886,-88.07026050943398,41.82295101886794,0
1887,-91.77512300000001,44.33793283333333,0
1888,-85.67881373972604,38.204560534246575,0
1889,-87.74603983886256,41.87825107109006,0
1890,-87.74603983886256,41.87825107109006,0
1891,-88.07026050943398,41.82295101886794,0
1892,-87.74603983886256,41.87825107109006,0
1893,-94.342492,37.18744255,0
1894,-88.4189170689655,41.9399981724138,0
1895,-86.87332635294116,40.38463635294118,0
1896,-90.8874995,42.465324111111116,0
1897,-82.59290145454545,41.14924518181818,0
1898,-87.74603983886256,41.87825107109006,0
1899,-92.445912625,39.426069,0
1900,-93.71067888888888,44.338407888888895,0
1901,-89.9964096875,44.47145475,0
1902,-95.7535338723404,39.03564725531914,0
1903,-87.74603983886256,41.87825107109006,0
1904,-87.74603983886256,41.87825107109006,0
1905,-94.28532772727273,36.89050463636364,0
1906,-85.20432566666666,39.63330233333334,0
1907,-87.74603983886256,41.87825107109006,0
1908,-94.96866309999999,44.6980489,0
1909,-90.60025163636364,41.608560227272726,0
1910,-90.49386666666666,41.90249494444444,0
1911,-88.4189170689655,41.9399981724138,0
1912,-95.7535338723404,39.03564725531914,0
1913,-87.74603983886256,41.87825107109006,0
1914,-87.74603983886256,41.87825107109006,0
1915,-90.628344625,40.86812175,0
1916,-96.6820775952381,40.795520690476195,0
1917,-90.165656375,41.3226725625,0
1918,-87.74603983886256,41.87825107109006,0
1919,-87.74603983886256,41.87825107109006,0
1920,-87.74603983886256,41.87825107109006,0
1921,-104.79209056451613,39.731949532258064,0
1922,-89.12142746428574,42.31529332142857,0
1923,-82.58117333333334,41.40043811111111,0
1924,-89.91718385714286,39.251432,0
1925,-87.74603983886256,41.87825107109006,0
1926,-82.58117333333334,41.40043811111111,0
1927,-82.58117333333334,41.40043811111111,0
1928,-104.64048192307692,40.399071743589744,0
1929,-86.50619573076922,41.96455473076924,0
1930,-86.50619573076922,41.96455473076924,0
1931,-86.50619573076922,41.96455473076924,0
1932,-86.50619573076922,41.96455473076924,0
1933,-86.50619573076922,41.96455473076924,0
1934,-94.8326673,36.850693,0
1935,-94.8326673,36.850693,0
1936,-93.34046120833334,37.23929520833334,0
1937,-93.10924941025641,44.994332051282065,0
1938,-83.2138734673913,42.26429359782608,0
1939,-91.59408520000001,41.67084133333333,0
1940,-84.13939008333332,42.9125215,0
1941,-87.39924006250001,41.498674625,0
1942,-87.39924006250001,41.498674625,0
1943,-87.92363247058823,42.73838311764706,0
1944,-103.81420274999999,40.308704125,0
1945,-93.10924941025641,44.994332051282065,0
1946,-87.74603983886256,41.87825107109006,0
1947,-95.7535338723404,39.03564725531914,0
1948,-97.1085985,41.2174859,0
1949,-91.87104918181818,46.51287045454545,0
1950,-88.2798054516129,43.028064161290324,0
1951,-86.9913703,45.8689659,0
1952,-88.92823245833331,41.298679875,0
1953,-94.4190148690476,39.02388752380951,0
1954,-89.6131467586207,39.76009437931034,0
1955,-93.75733966666667,45.449388,0
1956,-88.2798054516129,43.028064161290324,0
1957,-92.56718380000001,39.8208343,0
1958,-93.10924941025641,44.994332051282065,0
1959,-91.80332419999999,44.01037839999999,0
1960,-95.504978,45.66120083333333,0
1961,-87.74603983886256,41.87825107109006,0
1962,-87.74603983886256,41.87825107109006,0
1963,-84.52223125,39.1705150375,0
1964,-86.52342741666666,39.75435291666666,0
1965,-87.74603983886256,41.87825107109006,0
1966,-105.68523327272727,41.49825690909091,0
1967,-104.79209056451613,39.731949532258064,0
1968,-87.74603983886256,41.87825107109006,0
1969,-88.20675741666668,43.356266000000005,0
1970,-87.74603983886256,41.87825107109006,0
1971,-87.74603983886256,41.87825107109006,0
1972,-92.6595420909091,46.59781036363636,0
1973,-88.4189170689655,41.9399981724138,0
1974,-85.516664,42.24961617391305,0
1975,-86.14224063934427,39.78596916393444,0
1976,-85.14289400000001,38.458704909090905,0
1977,-87.42233409090908,39.08988927272728,0
1978,-87.74603983886256,41.87825107109006,0
1979,-87.74603983886256,41.87825107109006,0
1980,-90.21461288235295,40.96211547058824,0
1981,-88.07026050943398,41.82295101886794,0
1982,-83.7098698888889,42.99848386111111,0
1983,-87.74603983886256,41.87825107109006,0
1984,-87.98845895833334,41.488579916666666,0
1985,-87.98845895833334,41.488579916666666,0
1986,-104.79209056451613,39.731949532258064,0
1987,-87.74603983886256,41.87825107109006,0
1988,-91.80332419999999,44.01037839999999,0
1989,-87.74603983886256,41.87825107109006,0
1990,-85.67881373972604,38.204560534246575,0
1991,-99.11079138461538,40.83462061538462,0
1992,-99.11079138461538,40.83462061538462,0
1993,-99.11079138461538,40.83462061538462,0
1994,-100.75833622222223,41.03327733333334,0
1995,-94.8326673,36.850693,0
1996,-87.74603983886256,41.87825107109006,0
1997,-86.14224063934427,39.78596916393444,0
1998,-87.74603983886256,41.87825107109006,0
1999,-87.74603983886256,41.87825107109006,0
2000,-103.75375509999999,41.8528712,0
2001,-87.74603983886256,41.87825107109006,0
2002,-87.54652954545453,38.31710436363636,0
2003,-87.54652954545453,38.31710436363636,0
2004,-88.07026050943398,41.82295101886794,0
2005,-87.74603983886256,41.87825107109006,0
2006,-96.10967636,41.28036092,0
2007,-94.45212856521736,39.27530956521739,0
2008,-87.74603983886256,41.87825107109006,0
2009,-93.974503625,42.031296874999995,0
2010,-100.75833622222223,41.03327733333334,0
2011,-86.14224063934427,39.78596916393444,0
2012,-84.08403384615384,40.77672353846154,0
2013,-87.74603983886256,41.87825107109006,0
2014,-89.80430873333333,38.06739173333334,0
2015,-82.90276711111112,40.85825866666667,0
2016,-82.90276711111112,40.85825866666667,0
2017,-82.90276711111112,40.85825866666667,0
2018,-87.74603983886256,41.87825107109006,0
2019,-95.290673,38.903999875,0
2020,-87.74603983886256,41.87825107109006,0
2021,-87.74603983886256,41.87825107109006,0
2022,-87.74603983886256,41.87825107109006,0
2023,-84.512679875,41.343876375,0
2024,-83.1315933125,41.1306834375,0
2025,-86.9913703,45.8689659,0
2026,-87.91315999999999,43.030578574074084,0
2027,-89.82222399999999,40.0157905,0
2028,-87.74603983886256,41.87825107109006,0
2029,-87.74603983886256,41.87825107109006,0
2030,-100.75833622222223,41.03327733333334,0
2031,-89.3990095625,37.78742762500001,0
2032,-90.21461288235295,40.96211547058824,0
2033,-93.11835077777776,39.857457777777775,0
2034,-92.90535561111112,45.0147455,0
2035,-84.52223125,39.1705150375,0
2036,-88.18700166666667,39.75817944444444,0
2037,-91.04268325000001,45.441630624999995,0
2038,-88.86932190322581,40.50016932258065,0
2039,-83.32792523255814,42.611638372093026,0
2040,-88.07026050943398,41.82295101886794,0
2041,-89.95981060714284,38.829648000000006,0
2042,-87.74603983886256,41.87825107109006,0
2043,-84.13939008333332,42.9125215,0
2044,-87.74603983886256,41.87825107109006,0
2045,-88.52834600000001,43.7592762,0
2046,-96.6820775952381,40.795520690476195,0
2047,-87.74603983886256,41.87825107109006,0
2048,-88.92823245833331,41.298679875,0
2049,-91.83661136363638,42.512027545454536,0
2050,-87.65968769230768,46.486031153846156,0
2051,-87.98845895833334,41.488579916666666,0
2052,-94.4190148690476,39.02388752380951,0
0,-82.4235282888889,27.924185944444446,1
1,-93.08575705555556,36.65827238888889,1
2,-99.05112375,28.91410625,1
3,-97.27495245833332,32.79564925,1
4,-88.562201,33.14287266666667,1
5,-84.57259684615384,33.92896707692308,1
6,-82.52927041666666,35.59722383333333,1
7,-80.81524458620692,35.24562766666668,1
8,-95.4914493076923,30.25212853846154,1
9,-98.1642126,33.891450199999994,1
10,-95.79832395238095,29.523935285714277,1
11,-83.4976854,33.65665,1
12,-83.95164571428572,35.98452874285715,1
13,-84.14738157142857,32.02598714285714,1
14,-85.36486192307692,32.58240853846154,1
15,-96.30581378571426,35.94848142857143,1
16,-79.10333035294117,34.66680758823529,1
17,-81.65609589090909,30.317912309090914,1
18,-96.57833085714286,31.02160214285714,1
19,-80.27611279310344,26.142200287356314,1
20,-97.27495245833332,32.79564925,1
21,-87.28835827906977,30.566471418604653,1
22,-81.25263852941175,33.91023723529412,1
23,-82.42609114285713,33.06953871428571,1
24,-81.65609589090909,30.317912309090914,1
25,-85.14345072727274,32.30978409090909,1
26,-80.28426948648648,26.587891175675676,1
27,-80.28426948648648,26.587891175675676,1
28,-82.39958853124999,34.881662250000005,1
29,-79.694461375,35.018299999999996,1
30,-83.4198335,31.1689805,1
31,-86.88020474285716,33.54109161904761,1
32,-93.80774280434782,32.596283869565205,1
33,-80.35805926190473,25.682250817460304,1
34,-87.36122013333333,31.541864466666667,1
35,-96.60318814285714,36.309641428571425,1
36,-91.75917428571428,29.951028,1
37,-95.4017753390558,29.804556618025764,1
38,-96.638234375,34.746938,1
39,-85.29409041666668,31.169154833333334,1
40,-80.546457625,34.988256625,1
41,-80.27611279310344,26.142200287356314,1
42,-82.4235282888889,27.924185944444446,1
43,-96.27068313333334,33.95709866666667,1
44,-91.75917428571428,29.951028,1
45,-81.8459218,29.984292600000003,1
46,-91.53063333333334,34.7582,1
47,-95.4017753390558,29.804556618025764,1
48,-93.0566595,32.351136499999996,1
49,-96.59976989285713,33.16638832142857,1
50,-81.25409716,28.724910639999997,1
51,-95.79832395238095,29.523935285714277,1
52,-83.235412,31.748753000000004,1
53,-86.88020474285716,33.54109161904761,1
54,-90.77193342857143,35.31985028571428,1
55,-91.75917428571428,29.951028,1
56,-97.27495245833332,32.79564925,1
57,-87.30583985714286,31.108769571428574,1
58,-89.07533380000001,30.433580933333328,1
59,-85.3072474,32.8801192,1
60,-80.2453159090909,35.79962909090909,1
61,-85.5847476,35.08538059999999,1
62,-97.71300328571428,29.81219657142857,1
63,-79.71856535714285,34.015424714285714,1
64,-96.60318814285714,36.309641428571425,1
65,-84.44806732291669,33.82175296875001,1
66,-84.44806732291669,33.82175296875001,1
67,-96.7997606875,32.330654499999994,1
68,-98.47839964999999,29.399554019999993,1
69,-97.98574142857142,30.057725571428573,1
70,-97.90294466666666,35.528872,1
71,-97.27495245833332,32.79564925,1
72,-90.3562408,31.896769400000004,1
73,-92.32436765217392,34.75787878260869,1
74,-82.09591178947369,29.206281078947367,1
75,-88.17977992857143,31.399139499999997,1
76,-88.66836715384616,32.425812692307694,1
77,-80.28426948648648,26.587891175675676,1
78,-86.6701504736842,33.260114736842105,1
79,-79.92820388235293,32.831464970588236,1
80,-88.17977992857143,31.399139499999997,1
81,-85.2167166060606,35.12213206060606,1
82,-90.298840125,33.54465825,1
83,-80.79930477777778,33.44242494444445,1
84,-95.4017753390558,29.804556618025764,1
85,-80.81524458620692,35.24562766666668,1
86,-89.07533380000001,30.433580933333328,1
87,-95.4017753390558,29.804556618025764,1
88,-94.13376311538461,30.012868653846155,1
89,-92.05424850000001,30.203459722222224,1
90,-95.4017753390558,29.804556618025764,1
91,-95.4017753390558,29.804556618025764,1
92,-91.9288545,34.29537468750001,1
93,-81.33874661249999,28.538948425,1
94,-81.33874661249999,28.538948425,1
95,-81.33874661249999,28.538948425,1
96,-95.4017753390558,29.804556618025764,1
97,-80.81524458620692,35.24562766666668,1
98,-95.96477258208957,36.131529522388064,1
99,-87.52583089285713,33.25891025,1
100,-87.52583089285713,33.25891025,1
101,-87.52583089285713,33.25891025,1
102,-87.52583089285713,33.25891025,1
103,-87.52583089285713,33.25891025,1
104,-89.94741224390243,35.16952106097561,1
105,-81.72366222222223,29.59656061111111,1
106,-81.72366222222223,29.59656061111111,1
107,-100.21482550000002,34.4998585,1
108,-86.21515070000001,33.34106559999999,1
109,-80.27611279310344,26.142200287356314,1
110,-84.9848,34.822664625,1
111,-81.1539850625,35.302157875000006,1
112,-86.78753361818184,36.1746898909091,1
113,-97.30667308333334,32.402597166666666,1
114,-89.94741224390243,35.16952106097561,1
115,-80.35805926190473,25.682250817460304,1
116,-81.25409716,28.724910639999997,1
117,-84.44806732291669,33.82175296875001,1
118,-86.88020474285716,33.54109161904761,1
119,-90.28628649999999,35.229734799999996,1
120,-97.47696876923077,31.032133538461544,1
121,-95.4017753390558,29.804556618025764,1
122,-90.28628649999999,35.229734799999996,1
123,-94.91382843478259,29.390100304347825,1
124,-92.32436765217392,34.75787878260869,1
125,-97.27495245833332,32.79564925,1
126,-97.24335384615387,34.25423653846154,1
127,-81.65609589090909,30.317912309090914,1
128,-86.21515070000001,33.34106559999999,1
129,-81.92469299999999,32.826420999999996,1
130,-84.16135899999999,33.451595000000005,1
131,-80.978918725,34.02001675,1
132,-79.71856535714285,34.015424714285714,1
133,-81.25409716,28.724910639999997,1
134,-82.9447875,30.171096833333333,1
135,-81.65609589090909,30.317912309090914,1
136,-80.5190459375,27.697937125,1
137,-86.78753361818184,36.1746898909091,1
138,-88.66836715384616,32.425812692307694,1
139,-90.62866822222223,35.56964022222222,1
140,-79.694461375,35.018299999999996,1
141,-81.70750429411767,27.994055137254904,1
142,-80.35805926190473,25.682250817460304,1
143,-80.35805926190473,25.682250817460304,1
144,-80.35805926190473,25.682250817460304,1
145,-80.35805926190473,25.682250817460304,1
146,-80.27611279310344,26.142200287356314,1
147,-95.4017753390558,29.804556618025764,1
148,-83.95164571428572,35.98452874285715,1
149,-94.7863716,32.477880400000004,1
150,-80.81524458620692,35.24562766666668,1
151,-94.78136199999999,30.13565645454545,1
152,-94.78136199999999,30.13565645454545,1
153,-94.78136199999999,30.13565645454545,1
154,-94.78136199999999,30.13565645454545,1
155,-81.25409716,28.724910639999997,1
156,-80.28426948648648,26.587891175675676,1
157,-86.88020474285716,33.54109161904761,1
158,-86.85571092307693,34.133396999999995,1
159,-86.85571092307693,34.133396999999995,1
160,-84.44806732291669,33.82175296875001,1
161,-95.15607666666668,31.830857555555554,1
162,-101.87440703030302,33.585966303030304,1
163,-96.7498390960452,32.78261336158192,1
164,-95.39804907142857,35.63241142857142,1
165,-86.21515070000001,33.34106559999999,1
166,-83.95164571428572,35.98452874285715,1
167,-93.80774280434782,32.596283869565205,1
168,-85.95389433333332,31.808541333333338,1
169,-96.7498390960452,32.78261336158192,1
170,-93.80774280434782,32.596283869565205,1
171,-81.70750429411767,27.994055137254904,1
172,-81.25409716,28.724910639999997,1
173,-83.67250000000001,32.815909956521736,1
174,-80.27611279310344,26.142200287356314,1
175,-95.4017753390558,29.804556618025764,1
176,-80.81524458620692,35.24562766666668,1
177,-95.4017753390558,29.804556618025764,1
178,-95.00713925,33.19212225,1
179,-98.0344832222222,29.589923,1
180,-82.46080866666667,31.155126,1
181,-79.50213740000001,34.8104018,1
182,-94.27615700000001,34.424572999999995,1
183,-89.94118462068964,30.012588879310343,1
184,-89.94118462068964,30.012588879310343,1
185,-91.06709483333333,29.966441833333334,1
186,-91.06709483333333,29.966441833333334,1
187,-91.06709483333333,29.966441833333334,1
188,-91.06709483333333,29.966441833333334,1
189,-91.06709483333333,29.966441833333334,1
190,-97.75609238823529,30.315176047058834,1
191,-81.65609589090909,30.317912309090914,1
192,-106.31860180246913,31.710101296296294,1
193,-106.31860180246913,31.710101296296294,1
194,-85.2167166060606,35.12213206060606,1
195,-93.28161480952382,30.23855323809524,1
196,-98.47839964999999,29.399554019999993,1
197,-84.61703857142857,35.408488285714284,1
198,-82.28180866666666,31.735246999999998,1
199,-82.28180866666666,31.735246999999998,1
200,-82.28180866666666,31.735246999999998,1
201,-82.28180866666666,31.735246999999998,1
202,-82.28180866666666,31.735246999999998,1
203,-80.50835193333334,35.642257,1
204,-99.2079075,28.240465999999998,1
205,-82.46080866666667,31.155126,1
206,-82.72441115384616,34.82545923076923,1
207,-95.46382133333334,29.244852809523813,1
208,-95.39804907142857,35.63241142857142,1
209,-95.39804907142857,35.63241142857142,1
210,-80.27611279310344,26.142200287356314,1
211,-97.45439767415732,35.525929595505616,1
212,-86.22541925000002,32.26709972727273,1
213,-87.080730625,33.032728375,1
214,-84.44806732291669,33.82175296875001,1
215,-90.44106836363636,36.37415572727272,1
216,-81.25409716,28.724910639999997,1
217,-81.92849583333333,31.581183166666666,1
218,-81.92849583333333,31.581183166666666,1
