,0,1,Label
1917,-75.13356765060243,39.99995386746989,0
1918,-77.01952870181817,38.89538017090909,0
1919,-72.86068283760682,40.87080397435897,0
1920,-72.86068283760682,40.87080397435897,0
1921,-72.86068283760682,40.87080397435897,0
1922,-77.01952870181817,38.89538017090909,0
1923,-73.77522607608695,41.11656854347825,0
1924,-73.92,41.28,0
1925,-73.9788406728395,40.76775648765432,0
1926,-74.24722902564102,40.971364435897435,0
1927,-73.9788406728395,40.76775648765432,0
1928,-82.15,37.59,0
1929,-80.03,39.98,0
1930,-75.36599690566037,39.92092401886793,0
1931,-71.15698706666666,42.18805757777777,0
1932,-77.01952870181817,38.89538017090909,0
1933,-71.4984157173913,41.86623558695653,0
1934,-73.9788406728395,40.76775648765432,0
1935,-78.21,38.11,0
1936,-73.8302281375,40.7045460125,0
1937,-73.8302281375,40.7045460125,0
1938,-72.86068283760682,40.87080397435897,0
1939,-73.9788406728395,40.76775648765432,0
1940,-74.3105085,40.66100993333335,0
1941,-81.68,41.45,0
1942,-74.0691856818182,40.73899036363636,0
1943,-73.9788406728395,40.76775648765432,0
1944,-74.39484721568627,40.47196396078432,0
1945,-71.89622035922329,42.31512303883496,0
1946,-73.9788406728395,40.76775648765432,0
1947,-68.49037946808511,46.63175627659575,0
1948,-73.8302281375,40.7045460125,0
1949,-72.86068283760682,40.87080397435897,0
1950,-73.77522607608695,41.11656854347825,0
1951,-80.19,40.53,0
1952,-80.19,40.53,0
1953,-79.93,37.27,0
1954,-76.89,40.29,0
1955,-81.62,40.71,0
1956,-73.9788406728395,40.76775648765432,0
1957,-73.92869345,42.6196258125,0
1958,-73.8302281375,40.7045460125,0
1959,-74.3105085,40.66100993333335,0
1960,-75.13356765060243,39.99995386746989,0
1961,-75.13356765060243,39.99995386746989,0
1962,-77.01952870181817,38.89538017090909,0
1963,-75.13356765060243,39.99995386746989,0
1964,-73.9788406728395,40.76775648765432,0
1965,-74.0691856818182,40.73899036363636,0
1966,-74.52731016071428,40.85320807142858,0
1967,-75.6,40.58,0
1968,-75.13356765060243,39.99995386746989,0
1969,-75.13356765060243,39.99995386746989,0
1970,-77.65826201492537,43.18940041791045,0
1971,-73.9788406728395,40.76775648765432,0
1972,-71.53,43.2,0
1973,-73.9788406728395,40.76775648765432,0
1974,-73.9788406728395,40.76775648765432,0
1975,-73.8302281375,40.7045460125,0
1976,-73.9788406728395,40.76775648765432,0
1977,-73.75732782051283,41.76581710256409,0
1978,-73.9788406728395,40.76775648765432,0
1979,-73.9788406728395,40.76775648765432,0
1980,-76.73,40.12,0
1981,-76.73,40.12,0
1982,-76.73,40.12,0
1983,-74.0691856818182,40.73899036363636,0
1984,-73.92869345,42.6196258125,0
1985,-77.01952870181817,38.89538017090909,0
1986,-77.01952870181817,38.89538017090909,0
1987,-75.13356765060243,39.99995386746989,0
1988,-78.87920411111112,36.036171277777775,0
1989,-77.01952870181817,38.89538017090909,0
1990,-73.9788406728395,40.76775648765432,0
1991,-74.01,40.83,0
1992,-73.8302281375,40.7045460125,0
1993,-73.8302281375,40.7045460125,0
1994,-79.93,37.27,0
1995,-73.9788406728395,40.76775648765432,0
1996,-73.9788406728395,40.76775648765432,0
1997,-75.39403019298246,43.16178405263158,0
1998,-73.9788406728395,40.76775648765432,0
1999,-73.8302281375,40.7045460125,0
2000,-73.61429732727272,40.723547836363615,0
2001,-74.0691856818182,40.73899036363636,0
2002,-75.13356765060243,39.99995386746989,0
2003,-74.2332024375,40.7805668125,0
2004,-73.8302281375,40.7045460125,0
2005,-78.6350950491803,35.799733524590174,0
2006,-76.31179614285712,39.54378476190476,0
2007,-77.01952870181817,38.89538017090909,0
2008,-77.65826201492537,43.18940041791045,0
2009,-73.8302281375,40.7045460125,0
2010,-73.9788406728395,40.76775648765432,0
2011,-74.0691856818182,40.73899036363636,0
2012,-76.79,40.85,0
2013,-75.13356765060243,39.99995386746989,0
2014,-77.06,38.8,0
2015,-77.01952870181817,38.89538017090909,0
2016,-76.61807499999998,39.42912381132076,0
2017,-77.01952870181817,38.89538017090909,0
2018,-73.02476366666666,43.54943883333333,0
2019,-74.13,40.7,0
2020,-82.84555850000002,38.578998875,0
2021,-67.47782581249999,45.00015515625,0
2022,-68.64,45.24,0
2023,-73.8302281375,40.7045460125,0
2024,-73.8302281375,40.7045460125,0
2025,-73.3774707777778,41.22720165555555,0
2026,-73.77522607608695,41.11656854347825,0
2027,-73.77522607608695,41.11656854347825,0
2028,-73.9788406728395,40.76775648765432,0
2029,-74.0691856818182,40.73899036363636,0
2030,-73.9788406728395,40.76775648765432,0
2031,-77.01952870181817,38.89538017090909,0
2032,-73.8302281375,40.7045460125,0
2033,-74.13,40.7,0
2034,-72.86068283760682,40.87080397435897,0
2035,-73.9788406728395,40.76775648765432,0
2036,-73.8759281923077,40.8474275,0
2037,-75.13356765060243,39.99995386746989,0
2038,-75.13356765060243,39.99995386746989,0
2039,-73.06321064,44.4627,0
2040,-74.39484721568627,40.47196396078432,0
2041,-72.94108201282053,41.391904884615386,0
2042,-77.65826201492537,43.18940041791045,0
2043,-73.9788406728395,40.76775648765432,0
2044,-76.61807499999998,39.42912381132076,0
2045,-73.9788406728395,40.76775648765432,0
2046,-74.70778130769231,40.271464923076906,0
2047,-74.0691856818182,40.73899036363636,0
2048,-73.9788406728395,40.76775648765432,0
2049,-72.05,41.53,0
2050,-75.13356765060243,39.99995386746989,0
2051,-76.15,43.03,0
2052,-75.13356765060243,39.99995386746989,0
2053,-74.16,40.73,0
2054,-73.9788406728395,40.76775648765432,0
2055,-82.35611034883722,37.47196502325581,0
2056,-82.35611034883722,37.47196502325581,0
2057,-76.31179614285712,39.54378476190476,0
2058,-74.2332024375,40.7805668125,0
2059,-74.0691856818182,40.73899036363636,0
2060,-74.0691856818182,40.73899036363636,0
2061,-74.0691856818182,40.73899036363636,0
2062,-74.0691856818182,40.73899036363636,0
2063,-78.81381113636364,39.60142968181817,0
2064,-75.60867111111112,39.62596181481482,0
2065,-72.57656783636367,42.14271381818183,0
2066,-76.7743512,37.3099,0
2067,-72.41,42.6,0
2068,-73.61429732727272,40.723547836363615,0
2069,-73.3774707777778,41.22720165555555,0
2070,-73.77522607608695,41.11656854347825,0
2071,-73.3774707777778,41.22720165555555,0
2072,-77.99,38.45,0
2073,-74.0691856818182,40.73899036363636,0
2074,-73.8302281375,40.7045460125,0
2075,-72.94108201282053,41.391904884615386,0
2076,-71.15698706666666,42.18805757777777,0
2077,-75.60867111111112,39.62596181481482,0
2078,-74.70778130769231,40.271464923076906,0
2079,-73.21983723684211,42.33896552631579,0
2080,-73.9788406728395,40.76775648765432,0
2081,-73.9788406728395,40.76775648765432,0
2082,-81.54,38.23,0
2083,-76.15,43.04,0
2084,-74.0691856818182,40.73899036363636,0
2085,-75.13356765060243,39.99995386746989,0
2086,-75.13356765060243,39.99995386746989,0
2087,-75.13356765060243,39.99995386746989,0
2088,-75.13356765060243,39.99995386746989,0
2089,-75.33787764705882,40.203236423529404,0
2090,-73.06321064,44.4627,0
2091,-71.0088223076923,42.3391276923077,0
2092,-74.39484721568627,40.47196396078432,0
2093,-77.01952870181817,38.89538017090909,0
2094,-73.8302281375,40.7045460125,0
2095,-71.4984157173913,41.86623558695653,0
2096,-81.10357150000002,38.043877652173904,0
2097,-75.51,41.56,0
2098,-73.9788406728395,40.76775648765432,0
2099,-73.61429732727272,40.723547836363615,0
2100,-73.8302281375,40.7045460125,0
2101,-73.8302281375,40.7045460125,0
2102,-74.39484721568627,40.47196396078432,0
2103,-74.39484721568627,40.47196396078432,0
2104,-81.97,40.06,0
2105,-74.0691856818182,40.73899036363636,0
2106,-74.0691856818182,40.73899036363636,0
2107,-75.36599690566037,39.92092401886793,0
2108,-71.4984157173913,41.86623558695653,0
2109,-73.61429732727272,40.723547836363615,0
2110,-73.9788406728395,40.76775648765432,0
2111,-73.8302281375,40.7045460125,0
2112,-73.9788406728395,40.76775648765432,0
2113,-79.16,37.39,0
2114,-74.2332024375,40.7805668125,0
2115,-77.26350926923078,38.83997111538461,0
2116,-75.13356765060243,39.99995386746989,0
2117,-73.61429732727272,40.723547836363615,0
2118,-73.8302281375,40.7045460125,0
2119,-77.01952870181817,38.89538017090909,0
2120,-74.70778130769231,40.271464923076906,0
2121,-84.62,37.12,0
2122,-75.13356765060243,39.99995386746989,0
2123,-77.01952870181817,38.89538017090909,0
2124,-73.75732782051283,41.76581710256409,0
2125,-75.13356765060243,39.99995386746989,0
2126,-73.77522607608695,41.11656854347825,0
2127,-74.0691856818182,40.73899036363636,0
2128,-74.2332024375,40.7805668125,0
2129,-74.15833648333333,40.29502230000001,0
2130,-82.99,39.99,0
2131,-82.13,37.48,0
2132,-74.0691856818182,40.73899036363636,0
2133,-71.0088223076923,42.3391276923077,0
2134,-76.25391052777779,40.05564740277777,0
2135,-80.09437385999998,42.09445698,0
2136,-77.65826201492537,43.18940041791045,0
2137,-73.8302281375,40.7045460125,0
2138,-74.0691856818182,40.73899036363636,0
2139,-79.02,40.41,0
2140,-80.61,37.29,0
2141,-81.65313800000001,41.52349617391304,0
2142,-77.01952870181817,38.89538017090909,0
2143,-77.01952870181817,38.89538017090909,0
2144,-77.01952870181817,38.89538017090909,0
2145,-73.92869345,42.6196258125,0
2146,-76.25,41.03,0
2147,-73.9788406728395,40.76775648765432,0
2148,-72.86068283760682,40.87080397435897,0
2149,-71.15698706666666,42.18805757777777,0
2150,-73.77522607608695,41.11656854347825,0
2151,-74.16,40.91,0
2152,-75.52,40.52,0
2153,-75.52,40.52,0
2154,-80.34,40.81,0
2155,-71.86,42.09,0
2156,-73.92869345,42.6196258125,0
2157,-73.06321064,44.4627,0
2158,-73.8302281375,40.7045460125,0
2159,-76.61807499999998,39.42912381132076,0
2160,-82.84555850000002,38.578998875,0
2161,-73.61429732727272,40.723547836363615,0
2162,-73.8302281375,40.7045460125,0
2163,-71.34942153508774,42.434447903508776,0
2164,-74.30528736842103,41.388205280701754,0
2165,-74.2332024375,40.7805668125,0
2166,-80.71,40.1,0
2167,-76.68,40.27,0
2168,-74.0691856818182,40.73899036363636,0
2169,-74.0691856818182,40.73899036363636,0
2170,-75.13356765060243,39.99995386746989,0
2171,-73.9788406728395,40.76775648765432,0
2172,-81.65313800000001,41.52349617391304,0
2173,-70.73,43.3,0
2174,-78.79087188505744,42.80883841379309,0
2175,-71.0088223076923,42.3391276923077,0
2176,-82.84555850000002,38.578998875,0
2177,-74.0691856818182,40.73899036363636,0
2178,-73.8302281375,40.7045460125,0
2179,-73.8302281375,40.7045460125,0
2180,-73.8302281375,40.7045460125,0
2181,-73.9788406728395,40.76775648765432,0
2182,-71.34942153508774,42.434447903508776,0
2183,-73.76103222222223,41.41556899999999,0
2184,-73.3774707777778,41.22720165555555,0
2185,-77.06,42.15,0
2186,-74.0691856818182,40.73899036363636,0
2187,-74.0691856818182,40.73899036363636,0
2188,-75.13356765060243,39.99995386746989,0
2189,-73.8302281375,40.7045460125,0
2190,-77.01952870181817,38.89538017090909,0
2191,-75.13356765060243,39.99995386746989,0
2192,-73.8302281375,40.7045460125,0
2193,-72.94108201282053,41.391904884615386,0
2194,-74.70161077419354,39.47522887096774,0
2195,-74.39484721568627,40.47196396078432,0
2196,-72.07,41.47,0
2197,-75.13356765060243,39.99995386746989,0
2198,-75.13356765060243,39.99995386746989,0
2199,-75.13356765060243,39.99995386746989,0
2200,-74.70778130769231,40.271464923076906,0
2201,-73.92869345,42.6196258125,0
2202,-74.39484721568627,40.47196396078432,0
2203,-73.02476366666666,43.54943883333333,0
2204,-71.0088223076923,42.3391276923077,0
2205,-73.8302281375,40.7045460125,0
2206,-73.8759281923077,40.8474275,0
2207,-74.2332024375,40.7805668125,0
2208,-74.0691856818182,40.73899036363636,0
2209,-78.87920411111112,36.036171277777775,0
2210,-73.8302281375,40.7045460125,0
2211,-76.25391052777779,40.05564740277777,0
2212,-78.81381113636364,39.60142968181817,0
2213,-74.2332024375,40.7805668125,0
2214,-74.04,41.11,0
2215,-82.16,36.56,0
2216,-75.60867111111112,39.62596181481482,0
2217,-75.72824313432838,39.9891367313433,0
2218,-73.8302281375,40.7045460125,0
2219,-72.86068283760682,40.87080397435897,0
2220,-73.61429732727272,40.723547836363615,0
2221,-74.0691856818182,40.73899036363636,0
2222,-74.15833648333333,40.29502230000001,0
2223,-74.0691856818182,40.73899036363636,0
2224,-74.0691856818182,40.73899036363636,0
2225,-71.78,42.22,0
2226,-75.33787764705882,40.203236423529404,0
2227,-80.68,40.19,0
2228,-80.78,36.25,0
2229,-75.13356765060243,39.99995386746989,0
2230,-77.26350926923078,38.83997111538461,0
2231,-72.57656783636367,42.14271381818183,0
2232,-73.9788406728395,40.76775648765432,0
2233,-73.61429732727272,40.723547836363615,0
2234,-73.8302281375,40.7045460125,0
2235,-72.86068283760682,40.87080397435897,0
2236,-73.61429732727272,40.723547836363615,0
2237,-74.0691856818182,40.73899036363636,0
2238,-73.9788406728395,40.76775648765432,0
2239,-82.98,39.33,0
2240,-82.59,38.21,0
2241,-73.9788406728395,40.76775648765432,0
2242,-75.77,41.31,0
2243,-73.8302281375,40.7045460125,0
2244,-74.09,40.74,0
2245,-76.17,42.6,0
2246,-73.8302281375,40.7045460125,0
2247,-74.13,40.7,0
2248,-74.13,40.7,0
2249,-73.8302281375,40.7045460125,0
2250,-73.9788406728395,40.76775648765432,0
2251,-73.9788406728395,40.76775648765432,0
2252,-72.86068283760682,40.87080397435897,0
2253,-77.38,39.2,0
2254,-71.34942153508774,42.434447903508776,0
2255,-74.18,40.71,0
2256,-74.70778130769231,40.271464923076906,0
2257,-74.0691856818182,40.73899036363636,0
2258,-74.0691856818182,40.73899036363636,0
2259,-73.9788406728395,40.76775648765432,0
2260,-75.51,41.56,0
2261,-72.05,41.53,0
2262,-77.0,38.9,0
2263,-75.13356765060243,39.99995386746989,0
2264,-75.07349411764707,40.31010964705882,0
2265,-73.9788406728395,40.76775648765432,0
2266,-81.44395420000002,39.4564978,0
2267,-68.61,45.19,0
2268,-73.61429732727272,40.723547836363615,0
2269,-73.8302281375,40.7045460125,0
2270,-73.61429732727272,40.723547836363615,0
2271,-74.15833648333333,40.29502230000001,0
2272,-74.2332024375,40.7805668125,0
2273,-79.88,36.03,0
2274,-75.13356765060243,39.99995386746989,0
2275,-76.25391052777779,40.05564740277777,0
2276,-78.6350950491803,35.799733524590174,0
2277,-74.0691856818182,40.73899036363636,0
2278,-71.0088223076923,42.3391276923077,0
2279,-77.26350926923078,38.83997111538461,0
2280,-74.2332024375,40.7805668125,0
2281,-73.61429732727272,40.723547836363615,0
2282,-73.61429732727272,40.723547836363615,0
2283,-73.9788406728395,40.76775648765432,0
2284,-74.46,40.59,0
2285,-74.06,40.74,0
2286,-74.0691856818182,40.73899036363636,0
2287,-77.01952870181817,38.89538017090909,0
2288,-73.42,40.83,0
2289,-72.86068283760682,40.87080397435897,0
2290,-73.95216475000002,40.652983865384606,0
2291,-74.70161077419354,39.47522887096774,0
2292,-76.6006971627907,38.99923776744186,0
2293,-73.92869345,42.6196258125,0
2294,-80.03316457534245,40.41843533561646,0
2295,-73.8302281375,40.7045460125,0
2296,-73.8302281375,40.7045460125,0
2297,-73.8302281375,40.7045460125,0
2298,-73.9,40.67,0
2299,-73.77,40.76,0
2300,-73.77,40.76,0
2301,-73.77522607608695,41.11656854347825,0
2302,-73.77522607608695,41.11656854347825,0
2303,-75.57,38.89,0
2304,-75.13356765060243,39.99995386746989,0
2305,-75.13356765060243,39.99995386746989,0
2306,-81.89,41.37,0
2307,-75.60867111111112,39.62596181481482,0
2308,-73.92869345,42.6196258125,0
2309,-74.39484721568627,40.47196396078432,0
2310,-73.77522607608695,41.11656854347825,0
2311,-73.8302281375,40.7045460125,0
2312,-74.0691856818182,40.73899036363636,0
2313,-75.53,39.7,0
2314,-74.0691856818182,40.73899036363636,0
2315,-77.44,38.76,0
2316,-74.21,40.69,0
2317,-76.61807499999998,39.42912381132076,0
2318,-74.2332024375,40.7805668125,0
2319,-74.06,40.74,0
2320,-74.0691856818182,40.73899036363636,0
2321,-75.13356765060243,39.99995386746989,0
2322,-81.24,41.14,0
2323,-74.39484721568627,40.47196396078432,0
2324,-75.13356765060243,39.99995386746989,0
2325,-75.60867111111112,39.62596181481482,0
2326,-77.01952870181817,38.89538017090909,0
2327,-73.92869345,42.6196258125,0
2328,-75.13356765060243,39.99995386746989,0
2329,-81.65313800000001,41.52349617391304,0
2330,-76.17785951666666,43.02939729999999,0
2331,-72.45,42.7,0
2332,-72.56,42.56,0
2333,-73.8302281375,40.7045460125,0
2334,-73.8302281375,40.7045460125,0
2335,-74.28,40.48,0
2336,-73.77522607608695,41.11656854347825,0
2337,-73.3774707777778,41.22720165555555,0
2338,-73.3774707777778,41.22720165555555,0
2339,-74.0691856818182,40.73899036363636,0
2340,-74.0691856818182,40.73899036363636,0
2341,-76.25391052777779,40.05564740277777,0
2342,-72.73053830555557,41.7936402037037,0
2343,-72.94108201282053,41.391904884615386,0
2344,-71.0088223076923,42.3391276923077,0
2345,-75.8467584516129,42.18009200000001,0
2346,-75.72824313432838,39.9891367313433,0
2347,-73.9788406728395,40.76775648765432,0
2348,-74.52731016071428,40.85320807142858,0
2349,-74.2332024375,40.7805668125,0
2350,-74.3105085,40.66100993333335,0
2351,-74.2332024375,40.7805668125,0
2352,-76.26,36.8,0
2353,-83.0,40.12,0
2354,-73.9788406728395,40.76775648765432,0
2355,-73.9788406728395,40.76775648765432,0
2356,-76.56,39.28,0
2357,-73.61429732727272,40.723547836363615,0
2358,-73.9788406728395,40.76775648765432,0
2359,-80.82,40.62,0
2360,-82.95,38.73,0
2361,-80.62,40.6,0
2362,-74.96,40.75,0
2363,-73.9788406728395,40.76775648765432,0
2364,-77.01952870181817,38.89538017090909,0
2365,-77.01952870181817,38.89538017090909,0
2366,-72.86,42.62,0
2367,-73.9788406728395,40.76775648765432,0
2368,-72.86068283760682,40.87080397435897,0
2369,-73.9788406728395,40.76775648765432,0
2370,-73.3774707777778,41.22720165555555,0
2371,-74.39484721568627,40.47196396078432,0
2372,-82.21,37.63,0
2373,-82.21,37.63,0
2374,-76.15,40.35,0
2375,-76.25391052777779,40.05564740277777,0
2376,-72.86068283760682,40.87080397435897,0
2377,-72.86068283760682,40.87080397435897,0
2378,-78.12,37.16,0
2379,-74.2332024375,40.7805668125,0
2380,-73.9788406728395,40.76775648765432,0
2381,-74.0691856818182,40.73899036363636,0
2382,-73.9788406728395,40.76775648765432,0
2383,-71.4984157173913,41.86623558695653,0
2384,-76.61807499999998,39.42912381132076,0
2385,-77.01952870181817,38.89538017090909,0
2386,-77.01952870181817,38.89538017090909,0
2387,-73.9788406728395,40.76775648765432,0
2388,-73.9788406728395,40.76775648765432,0
2389,-78.6350950491803,35.799733524590174,0
2390,-74.17,40.73,0
2391,-73.8302281375,40.7045460125,0
2392,-76.61807499999998,39.42912381132076,0
2393,-70.95752375438596,42.645450719298246,0
2394,-73.77522607608695,41.11656854347825,0
2395,-73.3774707777778,41.22720165555555,0
2396,-74.0691856818182,40.73899036363636,0
2397,-74.0691856818182,40.73899036363636,0
2398,-73.9788406728395,40.76775648765432,0
2399,-76.61,39.3,0
2400,-77.01952870181817,38.89538017090909,0
2401,-73.9788406728395,40.76775648765432,0
2402,-76.6,39.26,0
2403,-70.87,42.77,0
2404,-73.77522607608695,41.11656854347825,0
2405,-73.9788406728395,40.76775648765432,0
2406,-76.12,40.34,0
2407,-74.0691856818182,40.73899036363636,0
2408,-75.13356765060243,39.99995386746989,0
2409,-76.25391052777779,40.05564740277777,0
2410,-77.01952870181817,38.89538017090909,0
2411,-74.41814226666666,42.916339666666666,0
2412,-76.25391052777779,40.05564740277777,0
2413,-83.052762,39.66512022222222,0
2414,-72.86068283760682,40.87080397435897,0
2415,-73.61429732727272,40.723547836363615,0
2416,-73.9788406728395,40.76775648765432,0
2417,-73.77522607608695,41.11656854347825,0
2418,-73.9788406728395,40.76775648765432,0
2419,-73.77522607608695,41.11656854347825,0
2420,-76.26,36.8,0
2421,-74.0691856818182,40.73899036363636,0
2422,-74.0691856818182,40.73899036363636,0
2423,-74.0691856818182,40.73899036363636,0
2424,-75.87,41.17,0
2425,-75.13356765060243,39.99995386746989,0
2426,-74.39484721568627,40.47196396078432,0
2427,-74.39484721568627,40.47196396078432,0
2428,-73.8302281375,40.7045460125,0
2429,-75.1,39.97,0
2430,-73.8302281375,40.7045460125,0
2431,-73.61429732727272,40.723547836363615,0
2432,-71.34942153508774,42.434447903508776,0
2433,-82.21,41.39,0
2434,-82.1,36.66,0
2435,-80.25,40.67,0
2436,-74.0691856818182,40.73899036363636,0
2437,-75.24,39.98,0
2438,-75.07349411764707,40.31010964705882,0
2439,-73.92869345,42.6196258125,0
2440,-73.92869345,42.6196258125,0
2441,-73.92869345,42.6196258125,0
2442,-73.92869345,42.6196258125,0
2443,-77.01952870181817,38.89538017090909,0
2444,-73.9788406728395,40.76775648765432,0
2445,-72.86068283760682,40.87080397435897,0
2446,-73.9788406728395,40.76775648765432,0
2447,-74.03,41.03,0
2448,-76.84,41.18,0
2449,-76.84,41.18,0
2450,-77.72,39.64,0
2451,-74.0691856818182,40.73899036363636,0
2452,-76.31179614285712,39.54378476190476,0
2453,-73.77522607608695,41.11656854347825,0
2454,-73.77522607608695,41.11656854347825,0
2455,-74.13,40.83,0
2456,-74.0691856818182,40.73899036363636,0
2457,-74.0691856818182,40.73899036363636,0
2458,-74.0691856818182,40.73899036363636,0
2459,-74.0691856818182,40.73899036363636,0
2460,-77.01952870181817,38.89538017090909,0
2461,-79.89955953191487,36.07444504255321,0
2462,-70.77990378688526,41.98553062295083,0
2463,-70.77990378688526,41.98553062295083,0
2464,-74.0691856818182,40.73899036363636,0
2465,-74.2332024375,40.7805668125,0
2466,-73.9788406728395,40.76775648765432,0
2467,-74.70778130769231,40.271464923076906,0
2468,-77.01952870181817,38.89538017090909,0
2469,-77.01952870181817,38.89538017090909,0
2470,-75.60867111111112,39.62596181481482,0
2471,-81.90370113333333,41.112300333333344,0
2472,-73.8302281375,40.7045460125,0
2473,-73.8302281375,40.7045460125,0
2474,-74.16,40.89,0
2475,-74.0691856818182,40.73899036363636,0
2476,-74.0691856818182,40.73899036363636,0
2477,-81.31,40.81,0
2478,-82.29,36.43,0
2479,-71.0088223076923,42.3391276923077,0
2480,-71.0088223076923,42.3391276923077,0
2481,-74.2332024375,40.7805668125,0
2482,-73.8302281375,40.7045460125,0
2483,-72.86068283760682,40.87080397435897,0
2484,-73.61429732727272,40.723547836363615,0
2485,-73.8302281375,40.7045460125,0
2486,-73.9788406728395,40.76775648765432,0
2487,-70.95752375438596,42.645450719298246,0
2488,-81.99,38.57,0
2489,-80.59,40.32,0
2490,-75.13356765060243,39.99995386746989,0
2491,-71.0088223076923,42.3391276923077,0
2492,-74.0691856818182,40.73899036363636,0
2493,-73.8302281375,40.7045460125,0
2494,-73.61429732727272,40.723547836363615,0
2495,-72.86068283760682,40.87080397435897,0
2496,-74.05507291304347,40.929426768115945,0
2497,-74.2332024375,40.7805668125,0
2498,-79.94,40.48,0
2499,-73.9788406728395,40.76775648765432,0
2500,-76.14,40.81,0
2501,-73.9788406728395,40.76775648765432,0
2502,-73.9788406728395,40.76775648765432,0
2503,-80.03316457534245,40.41843533561646,0
2504,-73.8302281375,40.7045460125,0
2505,-74.15833648333333,40.29502230000001,0
2506,-81.7,37.45,0
2507,-81.7,37.45,0
2508,-81.7,37.45,0
2509,-74.0691856818182,40.73899036363636,0
2510,-75.13356765060243,39.99995386746989,0
2511,-75.13356765060243,39.99995386746989,0
2512,-73.06321064,44.4627,0
2513,-71.4984157173913,41.86623558695653,0
2514,-77.26350926923078,38.83997111538461,0
2515,-73.61429732727272,40.723547836363615,0
2516,-73.9788406728395,40.76775648765432,0
2517,-73.8302281375,40.7045460125,0
2518,-72.86068283760682,40.87080397435897,0
2519,-70.95752375438596,42.645450719298246,0
2520,-73.9788406728395,40.76775648765432,0
2521,-73.9788406728395,40.76775648765432,0
2522,-74.3105085,40.66100993333335,0
2523,-74.0691856818182,40.73899036363636,0
2524,-75.13356765060243,39.99995386746989,0
2525,-75.72824313432838,39.9891367313433,0
2526,-75.13356765060243,39.99995386746989,0
2527,-73.61429732727272,40.723547836363615,0
2528,-74.70161077419354,39.47522887096774,0
2529,-73.84,40.84,0
2530,-75.36599690566037,39.92092401886793,0
2531,-73.9788406728395,40.76775648765432,0
2532,-75.8467584516129,42.18009200000001,0
2533,-74.0854820277778,42.30330444444445,0
2534,-73.9788406728395,40.76775648765432,0
2535,-73.76103222222223,41.41556899999999,0
2536,-73.9788406728395,40.76775648765432,0
2537,-73.8302281375,40.7045460125,0
2538,-77.01952870181817,38.89538017090909,0
2539,-76.31179614285712,39.54378476190476,0
2540,-73.75732782051283,41.76581710256409,0
2541,-76.61807499999998,39.42912381132076,0
2542,-77.01952870181817,38.89538017090909,0
2543,-77.01952870181817,38.89538017090909,0
2544,-82.96759488709681,39.97902772580645,0
2545,-82.84555850000002,38.578998875,0
2546,-73.8759281923077,40.8474275,0
2547,-73.8759281923077,40.8474275,0
2548,-74.2332024375,40.7805668125,0
2549,-81.51,41.35,0
2550,-81.84,38.42,0
2551,-73.9788406728395,40.76775648765432,0
2552,-74.0691856818182,40.73899036363636,0
2553,-74.2332024375,40.7805668125,0
2554,-74.2332024375,40.7805668125,0
2555,-75.60867111111112,39.62596181481482,0
2556,-74.3105085,40.66100993333335,0
2557,-75.60867111111112,39.62596181481482,0
2558,-73.9788406728395,40.76775648765432,0
2559,-78.58012395,41.8415521,0
2560,-73.8302281375,40.7045460125,0
2561,-73.05,41.48,0
2562,-71.06,42.34,0
2563,-71.06,42.34,0
2564,-75.13356765060243,39.99995386746989,0
2565,-72.86068283760682,40.87080397435897,0
2566,-73.9788406728395,40.76775648765432,0
2567,-73.8302281375,40.7045460125,0
2568,-73.8302281375,40.7045460125,0
2569,-71.0088223076923,42.3391276923077,0
2570,-73.9788406728395,40.76775648765432,0
2571,-73.3774707777778,41.22720165555555,0
2572,-74.3105085,40.66100993333335,0
2573,-81.62,41.45,0
2574,-81.62,41.45,0
2575,-74.0691856818182,40.73899036363636,0
2576,-74.2332024375,40.7805668125,0
2577,-73.9788406728395,40.76775648765432,0
2578,-73.52191965624998,42.68491503125,0
2579,-75.60867111111112,39.62596181481482,0
2580,-72.73053830555557,41.7936402037037,0
2581,-73.61429732727272,40.723547836363615,0
2582,-73.61429732727272,40.723547836363615,0
2583,-74.15833648333333,40.29502230000001,0
2584,-74.15833648333333,40.29502230000001,0
2585,-74.15833648333333,40.29502230000001,0
2586,-74.70161077419354,39.47522887096774,0
2587,-75.13356765060243,39.99995386746989,0
2588,-73.92869345,42.6196258125,0
2589,-82.51617973333333,40.761017533333344,0
2590,-82.51617973333333,40.761017533333344,0
2591,-70.19,44.12,0
2592,-73.9788406728395,40.76775648765432,0
2593,-73.61429732727272,40.723547836363615,0
2594,-73.8302281375,40.7045460125,0
2595,-73.77522607608695,41.11656854347825,0
2596,-73.9788406728395,40.76775648765432,0
2597,-78.82,35.82,0
2598,-78.82,35.82,0
2599,-74.0691856818182,40.73899036363636,0
2600,-75.13356765060243,39.99995386746989,0
2601,-75.13356765060243,39.99995386746989,0
2602,-71.59,42.54,0
2603,-72.86068283760682,40.87080397435897,0
2604,-72.86068283760682,40.87080397435897,0
2605,-74.0691856818182,40.73899036363636,0
2606,-74.0691856818182,40.73899036363636,0
2607,-74.0691856818182,40.73899036363636,0
2608,-74.0691856818182,40.73899036363636,0
2609,-73.9788406728395,40.76775648765432,0
2610,-75.13356765060243,39.99995386746989,0
2611,-73.61429732727272,40.723547836363615,0
2612,-74.2,40.41,0
